Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown,y_pred
1.0,1.0,10.0,Mitchell Trubisky pass incomplete short middle intended for Taylor Gabriel (defended by Jaire Alexander),0.0,0.0,2019,Mitchell Trubisky,NO,short middle,Taylor Gabriel,0,4.410020620536897
2.0,3.0,9.0,Mitchell Trubisky pass incomplete deep left intended for Cordarrelle Patterson (defended by Kevin King),0.0,-1.0,2019,Mitchell Trubisky,NO,deep left,Cordarrelle Patterson,0,1.5195527387958663
2.0,1.0,10.0,Aaron Rodgers pass complete short left to Marcedes Lewis for 9 yards (tackle by Leonard Floyd),3.0,4.0,2019,Aaron Rodgers,yes,short left,Marcedes Lewis,9,11.741340662489229
2.0,2.0,1.0,Aaron Rodgers pass complete short right to Davante Adams for 10 yards (tackle by Eddie Jackson),4.0,5.0,2019,Aaron Rodgers,yes,short right,Davante Adams,10,9.47028697663592
2.0,1.0,8.0,"Aaron Rodgers pass complete short right to Jimmy Graham for 8 yards, touchdown Penalty on CHI: Defensive Too Many Men on Field (Declined)",5.0,7.0,2019,Aaron Rodgers,yes,short right,Jimmy Graham,8,8.0
2.0,1.0,10.0,Mitchell Trubisky pass complete deep left to Allen Robinson for 27 yards (tackle by Tony Brown),0.0,2.0,2019,Mitchell Trubisky,yes,deep left,Allen Robinson,27,26.79331878869016
2.0,1.0,10.0,Mitchell Trubisky pass incomplete short middle intended for Allen Robinson (defended by Tramon Williams),2.0,1.0,2019,Mitchell Trubisky,NO,short middle,Allen Robinson,0,0.9784719288134515
2.0,2.0,10.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 9 yards (tackle by Darnell Savage),1.0,2.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,9,10.649003031188792
2.0,3.0,5.0,Aaron Rodgers pass complete short left to Davante Adams for 11 yards (tackle by Prince Amukamara),0.0,0.0,2019,Aaron Rodgers,yes,short left,Davante Adams,11,4.270630431501756
2.0,1.0,10.0,Aaron Rodgers pass complete short left to Jamaal Williams for 5 yards (tackle by Roquan Smith and Bilal Nichols),0.0,1.0,2019,Aaron Rodgers,yes,short left,Jamaal Williams,5,11.97697944723422
2.0,1.0,10.0,Mitchell Trubisky pass complete short left to Allen Robinson for 9 yards (tackle by Kevin King),0.0,0.0,2019,Mitchell Trubisky,yes,short left,Allen Robinson,9,4.097052268175532
2.0,2.0,1.0,Mitchell Trubisky pass complete short middle to Mike Davis for 7 yards (tackle by Kenny Clark),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Mike Davis,7,5.757430909952111
2.0,2.0,21.0,Mitchell Trubisky pass complete short right to Tarik Cohen for 7 yards (tackle by Darnell Savage),-1.0,-1.0,2019,Mitchell Trubisky,yes,short right,Tarik Cohen,7,6.162207740520162
2.0,3.0,14.0,Mitchell Trubisky pass incomplete short middle intended for Allen Robinson (defended by Darnell Savage),-1.0,-1.0,2019,Mitchell Trubisky,NO,short middle,Allen Robinson,0,6.739029640567829
2.0,2.0,7.0,Aaron Rodgers pass incomplete deep right intended for Davante Adams (defended by Buster Skrine),1.0,0.0,2019,Aaron Rodgers,NO,deep right,Davante Adams,0,2.277979461775338
2.0,3.0,7.0,Aaron Rodgers pass complete short left to Jamaal Williams for 10 yards (tackle by Roquan Smith),0.0,2.0,2019,Aaron Rodgers,yes,short left,Jamaal Williams,10,14.366379952712386
2.0,1.0,10.0,Aaron Rodgers pass complete short right to Jimmy Graham for 6 yards (tackle by Buster Skrine),2.0,2.0,2019,Aaron Rodgers,yes,short right,Jimmy Graham,6,4.141501701164767
2.0,2.0,4.0,Aaron Rodgers pass incomplete short right intended for Davante Adams (defended by Kyle Fuller),2.0,1.0,2019,Aaron Rodgers,NO,short right,Davante Adams,0,0.7378470231918851
2.0,3.0,4.0,Aaron Rodgers pass incomplete deep left intended for Marquez Valdes-Scantling,1.0,0.0,2019,Aaron Rodgers,NO,deep left,Marquez,0,1.2718018594311775
2.0,1.0,10.0,Mitchell Trubisky pass complete short left to Cordarrelle Patterson for 3 yards (tackle by Kevin King),0.0,0.0,2019,Mitchell Trubisky,yes,short left,Cordarrelle Patterson,3,4.097052268175532
2.0,1.0,10.0,Aaron Rodgers pass complete short middle to Jimmy Graham for 16 yards (tackle by Ha Ha Clinton-Dix),1.0,2.0,2019,Aaron Rodgers,yes,short middle,Jimmy Graham,16,12.983737135148113
3.0,2.0,10.0,Mitchell Trubisky pass incomplete short middle intended for Javon Wims,0.0,0.0,2019,Mitchell Trubisky,NO,short middle,Javon,0,4.21034482914
3.0,3.0,10.0,Mitchell Trubisky pass complete short right to Mike Davis for 2 yards (tackle by Tramon Williams),0.0,-1.0,2019,Mitchell Trubisky,yes,short right,Mike Davis,2,1.9374025361932548
3.0,2.0,7.0,"Aaron Rodgers pass incomplete deep left intended for Davante Adams. Penalty on David Bakhtiari: Offensive Holding, 10 yards (no play)",1.0,0.0,2019,Aaron Rodgers,NO,deep left,Davante,0,1.2629110352826418
3.0,2.0,17.0,"Aaron Rodgers pass incomplete deep middle intended for Jimmy Graham. Penalty on Roquan Smith: Defensive Pass Interference, 38 yards (no play)",0.0,3.0,2019,Aaron Rodgers,NO,deep middle,Jimmy,0,25.49381328962763
3.0,2.0,10.0,Aaron Rodgers pass complete short middle to Marcedes Lewis for 5 yards (tackle by Danny Trevathan),2.0,2.0,2019,Aaron Rodgers,yes,short middle,Marcedes Lewis,5,4.636212893145415
3.0,1.0,10.0,Mitchell Trubisky pass complete deep left to Allen Robinson for 22 yards (tackle by Tony Brown),0.0,1.0,2019,Mitchell Trubisky,yes,deep left,Allen Robinson,22,17.74859802587194
3.0,1.0,15.0,Mitchell Trubisky pass complete deep left to David Montgomery for 27 yards (tackle by Kevin King),1.0,3.0,2019,Mitchell Trubisky,yes,deep left,David Montgomery,27,25.883818548607806
3.0,1.0,10.0,Mitchell Trubisky pass complete short left to Tarik Cohen for 5 yards (tackle by Raven Greene),3.0,3.0,2019,Mitchell Trubisky,yes,short left,Tarik Cohen,5,3.9527785620530707
3.0,2.0,5.0,Mitchell Trubisky pass incomplete deep right intended for Allen Robinson (defended by Tramon Williams),3.0,2.0,2019,Mitchell Trubisky,NO,deep right,Allen Robinson,0,0.4130483360823869
3.0,3.0,10.0,Mitchell Trubisky pass incomplete short right intended for Cordarrelle Patterson,2.0,1.0,2019,Mitchell Trubisky,NO,short right,Cordarrelle,0,1.257632222690297
3.0,2.0,8.0,Aaron Rodgers pass complete short right to Davante Adams for 10 yards (tackle by Kyle Fuller),1.0,2.0,2019,Aaron Rodgers,yes,short right,Davante Adams,10,10.468583193472165
3.0,3.0,17.0,Aaron Rodgers pass incomplete deep left intended for Jimmy Graham (defended by Prince Amukamara). Penalty on Bryan Bulaga: Offensive Holding (Declined),0.0,0.0,2019,Aaron Rodgers,NO,deep left,Jimmy Graham,0,4.214916246724744
4.0,2.0,10.0,"Mitchell Trubisky pass complete short middle to Allen Robinson for 14 yards (tackle by Tramon Williams). Penalty on Tramon Williams: Unnecessary Roughness, 15 yards",0.0,1.0,2019,Mitchell Trubisky,yes,short middle,Allen Robinson,14,12.916530895269535
4.0,1.0,10.0,Mitchell Trubisky pass complete short right to Taylor Gabriel for 15 yards (tackle by Jaire Alexander),1.0,2.0,2019,Mitchell Trubisky,yes,short right,Taylor Gabriel,15,11.28549406333179
4.0,1.0,10.0,"Mitchell Trubisky pass incomplete deep left intended for Taylor Gabriel. Penalty on Charles Leno: Offensive Holding, 10 yards (no play)",2.0,2.0,2019,Mitchell Trubisky,NO,deep left,Taylor,0,3.3348785658963713
4.0,1.0,20.0,"Mitchell Trubisky pass complete short middle to Tarik Cohen for 5 yards (tackle by Tramon Williams). Penalty on Charles Leno: Illegal Use of Hands, 10 yards (no play)",2.0,1.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,5,1.1530369966774945
4.0,1.0,30.0,"Mitchell Trubisky pass complete deep right to Taylor Gabriel for 50 yards (tackle by Tramon Williams). Penalty on Taylor Gabriel: Offensive Pass Interference, 10 yards (no play)",1.0,0.0,2019,Mitchell Trubisky,yes,deep right,Taylor Gabriel,50,6.707099264292179
4.0,1.0,40.0,Mitchell Trubisky pass incomplete short right intended for Tarik Cohen,0.0,-1.0,2019,Mitchell Trubisky,NO,short right,Tarik,0,3.9227263868848534
4.0,2.0,40.0,Mitchell Trubisky pass incomplete deep middle intended for Allen Robinson,-1.0,-2.0,2019,Mitchell Trubisky,NO,deep middle,Allen,0,5.37123145586559
4.0,3.0,40.0,Mitchell Trubisky pass complete short right to Taylor Gabriel for 9 yards (tackle by Montravius Adams),-2.0,0.0,2019,Mitchell Trubisky,yes,short right,Taylor Gabriel,9,12.26019638241427
4.0,2.0,9.0,Aaron Rodgers pass complete deep right to Trevor Davis for 28 yards (tackle by Ha Ha Clinton-Dix),0.0,1.0,2019,Aaron Rodgers,yes,deep right,Trevor Davis,28,14.873304186203441
4.0,2.0,13.0,Aaron Rodgers pass complete deep middle to Robert Tonyan for 28 yards (tackle by Kyle Fuller),0.0,2.0,2019,Aaron Rodgers,yes,deep middle,Robert Tonyan,28,22.7750369635914
4.0,1.0,10.0,Aaron Rodgers pass incomplete short left intended for Marcedes Lewis,2.0,2.0,2019,Aaron Rodgers,NO,short left,Marcedes,0,4.356602209091955
4.0,1.0,10.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 6 yards (tackle by Blake Martinez),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,6,4.349239602859178
4.0,2.0,4.0,Mitchell Trubisky pass complete short middle to Allen Robinson for 4 yards (tackle by Darnell Savage),0.0,1.0,2019,Mitchell Trubisky,yes,short middle,Allen Robinson,4,9.696939467969253
4.0,1.0,10.0,Mitchell Trubisky pass complete short right to Mike Davis for 5 yards (tackle by Raven Greene),1.0,1.0,2019,Mitchell Trubisky,yes,short right,Mike Davis,5,4.479457996978079
4.0,2.0,5.0,Mitchell Trubisky pass complete short left to Tarik Cohen for 9 yards (tackle by Adrian Amos),1.0,2.0,2019,Mitchell Trubisky,yes,short left,Tarik Cohen,9,10.599043614131274
4.0,1.0,10.0,Mitchell Trubisky pass incomplete short right intended for Taylor Gabriel,2.0,1.0,2019,Mitchell Trubisky,NO,short right,Taylor,0,0.6882185165390079
4.0,2.0,10.0,Mitchell Trubisky pass incomplete deep right intended for Taylor Gabriel,1.0,0.0,2019,Mitchell Trubisky,NO,deep right,Taylor,0,2.25508229557329
4.0,3.0,10.0,Mitchell Trubisky pass complete deep middle to Allen Robinson for 21 yards (tackle by Blake Martinez),0.0,3.0,2019,Mitchell Trubisky,yes,deep middle,Allen Robinson,21,25.96087095028849
4.0,1.0,10.0,Mitchell Trubisky pass complete short right to Mike Davis for 2 yards (tackle by Jaire Alexander),3.0,3.0,2019,Mitchell Trubisky,yes,short right,Mike Davis,2,3.799581328998574
4.0,2.0,8.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 7 yards (tackle by Blake Martinez),3.0,3.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,7,4.039881527654814
4.0,3.0,1.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 5 yards (tackle by Tramon Williams),3.0,4.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,5,7.373089262012358
4.0,1.0,10.0,Mitchell Trubisky pass incomplete short right intended for Mike Davis (defended by Raven Greene),4.0,3.0,2019,Mitchell Trubisky,NO,short right,Mike Davis,0,0.3820892014636247
4.0,2.0,10.0,Mitchell Trubisky pass incomplete short right intended for Adam Shaheen (defended by Jaire Alexander),3.0,3.0,2019,Mitchell Trubisky,NO,short right,Adam Shaheen,0,3.78204310216349
4.0,2.0,5.0,Aaron Rodgers pass incomplete short right intended for Marquez Valdes-Scantling,0.0,0.0,2019,Aaron Rodgers,NO,short right,Marquez,0,2.834524529724991
4.0,1.0,10.0,Mitchell Trubisky pass complete short right to Mike Davis for 2 yards (tackle by Raven Greene),0.0,0.0,2019,Mitchell Trubisky,yes,short right,Mike Davis,2,3.9173720858230587
4.0,2.0,8.0,Mitchell Trubisky pass incomplete deep left intended for Anthony Miller,0.0,-1.0,2019,Mitchell Trubisky,NO,deep left,Anthony,0,1.2629988870292221
4.0,3.0,8.0,Mitchell Trubisky pass incomplete short middle intended for Javon Wims,-1.0,-2.0,2019,Mitchell Trubisky,NO,short middle,Javon,0,1.8973123607489097
1.0,1.0,10.0,Baker Mayfield pass incomplete short right intended for Rashard Higgins (defended by Jayon Brown),0.0,0.0,2019,Baker Mayfield,NO,short right,Rashard Higgins,0,3.931688834846804
1.0,2.0,10.0,Baker Mayfield pass complete short right to Rashard Higgins for 11 yards (tackle by Rashaan Evans),0.0,1.0,2019,Baker Mayfield,yes,short right,Rashard Higgins,11,11.677604918298176
1.0,1.0,10.0,Baker Mayfield pass complete short left to Odell Beckham for 16 yards (tackle by Rashaan Evans),2.0,3.0,2019,Baker Mayfield,yes,short left,Odell Beckham,16,12.105727465582206
1.0,1.0,10.0,"Baker Mayfield pass complete short left to Odell Beckham for 12 yards (tackle by Harold Landry). Penalty on Greg Robinson: Illegal Blindside Block, 15 yards (no play)",3.0,2.0,2019,Baker Mayfield,yes,short left,Odell Beckham,12,0.7771402923418136
1.0,1.0,25.0,Baker Mayfield pass complete short right to Odell Beckham for 2 yards (tackle by Adoree' Jackson),2.0,1.0,2019,Baker Mayfield,yes,short right,Odell Beckham,2,3.0143321580924867
1.0,2.0,23.0,Baker Mayfield pass complete deep middle to Rashard Higgins for 35 yards (tackle by Rashaan Evans),1.0,6.0,2019,Baker Mayfield,yes,deep middle,Rashard Higgins,35,34.66958113114357
1.0,1.0,10.0,"Marcus Mariota pass complete short right to Delanie Walker for 10 yards (tackle by Damarious Randall). Penalty on Jermaine Whitehead: Roughing the Passer, 15 yards",0.0,1.0,2019,Marcus Mariota,yes,short right,Delanie Walker,10,11.823796458456332
1.0,3.0,9.0,Marcus Mariota pass incomplete short right intended for Dion Lewis,3.0,2.0,2019,Marcus Mariota,NO,short right,Dion,0,1.209312951214092
1.0,1.0,10.0,Baker Mayfield pass complete short left to Odell Beckham for 8 yards (tackle by Malcolm Butler),0.0,0.0,2019,Baker Mayfield,yes,short left,Odell Beckham,8,3.9790061616982992
1.0,2.0,13.0,Baker Mayfield pass incomplete short middle intended for David Njoku,0.0,-1.0,2019,Baker Mayfield,NO,short middle,David,0,1.3455770811943828
1.0,2.0,8.0,Marcus Mariota pass incomplete short left intended for Derrick Henry,1.0,0.0,2019,Marcus Mariota,NO,short left,Derrick,0,1.5660682244618391
1.0,2.0,7.0,Baker Mayfield pass complete short right to David Njoku for 18 yards (tackle by Adoree' Jackson),0.0,0.0,2019,Baker Mayfield,yes,short right,David Njoku,18,3.2747922279295794
1.0,2.0,7.0,Baker Mayfield pass complete short left to Odell Beckham for 4 yards (tackle by Logan Ryan),0.0,0.0,2019,Baker Mayfield,yes,short left,Odell Beckham,4,3.4671244108879318
2.0,3.0,3.0,Baker Mayfield pass incomplete short right intended for Dontrell Hilliard,0.0,-1.0,2019,Baker Mayfield,NO,short right,Dontrell,0,0.2843464272691844
2.0,1.0,10.0,Marcus Mariota pass incomplete deep left intended for Corey Davis,1.0,1.0,2019,Marcus Mariota,NO,deep left,Corey,0,2.505584769884146
2.0,2.0,10.0,Marcus Mariota pass incomplete short left intended for Delanie Walker (defended by Damarious Randall),1.0,0.0,2019,Marcus Mariota,NO,short left,Delanie Walker,0,2.4374970977565136
2.0,3.0,10.0,"Marcus Mariota pass incomplete short right intended for Adam Humphries (defended by Damarious Randall). Penalty on Denzel Ward: Defensive Holding, 5 yards (no play)",0.0,2.0,2019,Marcus Mariota,NO,short right,Adam Humphries,0,13.580734477665022
2.0,2.0,9.0,Marcus Mariota pass complete short middle to Delanie Walker for 16 yards (tackle by Greedy Williams),1.0,3.0,2019,Marcus Mariota,yes,short middle,Delanie Walker,16,17.813507153757342
2.0,2.0,8.0,"Marcus Mariota pass incomplete deep left intended for Corey Davis. Penalty on Sheldon Richardson: Roughing the Passer, 15 yards (no play)",3.0,4.0,2019,Marcus Mariota,NO,deep left,Corey,0,9.548002986825296
2.0,2.0,1.0,Baker Mayfield pass incomplete short middle intended for Demetrius Harris (defended by Jayon Brown),1.0,0.0,2019,Baker Mayfield,NO,short middle,Demetrius Harris,0,3.9229966734845316
2.0,3.0,1.0,Baker Mayfield pass incomplete deep right intended for Jarvis Landry (defended by Logan Ryan),0.0,0.0,2019,Baker Mayfield,NO,deep right,Jarvis Landry,0,7.675263244096228
2.0,1.0,10.0,Marcus Mariota pass incomplete short right intended for MyCole Pruitt,1.0,0.0,2019,Marcus Mariota,NO,short right,MyCole,0,1.5663664182093127
2.0,2.0,10.0,Marcus Mariota pass complete short left to Jonnu Smith for 7 yards (tackle by Terrance Mitchell),0.0,0.0,2019,Marcus Mariota,yes,short left,Jonnu Smith,7,4.124451137020124
2.0,3.0,3.0,Marcus Mariota pass complete short right to Adam Humphries for 5 yards,0.0,1.0,2019,Marcus Mariota,yes,short right,Adam Humphries,5,7.982265405869259
2.0,3.0,11.0,Marcus Mariota pass incomplete deep middle intended for Corey Davis,0.0,0.0,2019,Marcus Mariota,NO,deep middle,Corey,0,5.526640179591689
2.0,2.0,23.0,Baker Mayfield pass complete short right to Jarvis Landry for 10 yards (tackle by Wesley Woodyard),-1.0,0.0,2019,Baker Mayfield,yes,short right,Jarvis Landry,10,10.073223983802556
2.0,3.0,13.0,Baker Mayfield pass incomplete short middle intended for David Njoku,0.0,-1.0,2019,Baker Mayfield,NO,short middle,David,0,1.982565981386439
2.0,3.0,18.0,Marcus Mariota pass complete short middle to Dion Lewis for 7 yards (tackle by Sheldon Richardson),-1.0,-1.0,2019,Marcus Mariota,yes,short middle,Dion Lewis,7,6.408111494515829
2.0,1.0,10.0,Marcus Mariota pass complete short middle to Delanie Walker for 11 yards (tackle by Morgan Burnett),1.0,2.0,2019,Marcus Mariota,yes,short middle,Delanie Walker,11,12.983737135148113
2.0,1.0,10.0,Marcus Mariota pass incomplete short left intended for Tajae Sharpe (defended by Terrance Mitchell),2.0,1.0,2019,Marcus Mariota,NO,short left,Tajae Sharpe,0,0.938871737466992
2.0,2.0,10.0,Marcus Mariota pass incomplete short middle intended for Corey Davis (defended by Sheldon Richardson),1.0,1.0,2019,Marcus Mariota,NO,short middle,Corey Davis,0,5.223721479644372
2.0,3.0,10.0,Marcus Mariota pass incomplete deep right intended for Tajae Sharpe,1.0,0.0,2019,Marcus Mariota,NO,deep right,Tajae,0,2.8568638175003906
2.0,1.0,10.0,Baker Mayfield pass complete short left to Damion Ratley for 7 yards (tackle by Logan Ryan),0.0,0.0,2019,Baker Mayfield,yes,short left,Damion Ratley,7,4.097052268175532
2.0,2.0,3.0,Baker Mayfield pass complete short right to Dontrell Hilliard for 14 yards (tackle by Logan Ryan),0.0,1.0,2019,Baker Mayfield,yes,short right,Dontrell Hilliard,14,10.09269537107661
2.0,1.0,10.0,Baker Mayfield pass complete deep right to Odell Beckham for 24 yards (tackle by Adoree' Jackson),1.0,2.0,2019,Baker Mayfield,yes,deep right,Odell Beckham,24,17.264387711541602
2.0,1.0,10.0,"Baker Mayfield pass complete deep left to Odell Beckham for 22 yards (tackle by Malcolm Butler). Penalty on Odell Beckham: Offensive Pass Interference, 10 yards (no play)",2.0,2.0,2019,Baker Mayfield,yes,deep left,Odell Beckham,22,3.3593209749691533
2.0,2.0,28.0,Baker Mayfield pass incomplete short left intended for Odell Beckham,0.0,0.0,2019,Baker Mayfield,NO,short left,Odell,0,5.14322843961805
2.0,3.0,28.0,Baker Mayfield pass complete short left to Odell Beckham for 5 yards (tackle by Malcolm Butler),0.0,0.0,2019,Baker Mayfield,yes,short left,Odell Beckham,5,5.665470225228612
3.0,3.0,18.0,Marcus Mariota pass complete short right to Dion Lewis for 1 yard (tackle by Christian Kirksey),1.0,0.0,2019,Marcus Mariota,yes,short right,Dion Lewis,1,2.3528561328488724
3.0,1.0,10.0,Baker Mayfield pass complete short left to Odell Beckham for 12 yards (tackle by Kenny Vaccaro),0.0,1.0,2019,Baker Mayfield,yes,short left,Odell Beckham,12,12.111052108655269
3.0,2.0,23.0,Baker Mayfield pass complete short right to David Njoku for 7 yards (tackle by Logan Ryan),0.0,0.0,2019,Baker Mayfield,yes,short right,David Njoku,7,6.044664275132895
3.0,3.0,16.0,Baker Mayfield pass complete deep middle to Jarvis Landry for 23 yards (tackle by Kenny Vaccaro),0.0,2.0,2019,Baker Mayfield,yes,deep middle,Jarvis Landry,23,20.75822498858679
3.0,1.0,10.0,Baker Mayfield pass complete short left to Nick Chubb for 7 yards (tackle by Austin Johnson),2.0,3.0,2019,Baker Mayfield,yes,short left,Nick Chubb,7,12.105727465582206
3.0,2.0,3.0,Baker Mayfield pass complete deep right to Jarvis Landry for 34 yards (tackle by Logan Ryan),3.0,6.0,2019,Baker Mayfield,yes,deep right,Jarvis Landry,34,16.621689192904572
3.0,1.0,3.0,"Baker Mayfield pass complete short middle to David Njoku for 3 yards, touchdown",6.0,7.0,2019,Baker Mayfield,yes,short middle,David Njoku,3,3.0
3.0,1.0,10.0,"Marcus Mariota pass complete short left to Derrick Henry for 75 yards, touchdown",0.0,7.0,2019,Marcus Mariota,yes,short left,Derrick Henry,75,80.87799159743439
3.0,2.0,2.0,Baker Mayfield pass complete short left to Nick Chubb for 4 yards (tackle by Kenny Vaccaro),1.0,1.0,2019,Baker Mayfield,yes,short left,Nick Chubb,4,5.289187905340656
3.0,2.0,8.0,Baker Mayfield pass complete short right to Damion Ratley for 10 yards (tackle by Kevin Byard),1.0,2.0,2019,Baker Mayfield,yes,short right,Damion Ratley,10,10.468583193472165
4.0,1.0,10.0,"Marcus Mariota pass complete short left to Delanie Walker for 11 yards, touchdown",4.0,7.0,2019,Marcus Mariota,yes,short left,Delanie Walker,11,14.70643209440894
4.0,1.0,7.0,"Marcus Mariota pass complete short right to Delanie Walker for 7 yards, touchdown",5.0,7.0,2019,Marcus Mariota,yes,short right,Delanie Walker,7,7.0
4.0,1.0,10.0,Baker Mayfield pass incomplete short middle intended for Nick Chubb,0.0,0.0,2019,Baker Mayfield,NO,short middle,Nick,0,4.349239602859178
4.0,2.0,10.0,Baker Mayfield pass incomplete deep left intended for Odell Beckham,0.0,0.0,2019,Baker Mayfield,NO,deep left,Odell,0,2.2804358542730565
4.0,3.0,10.0,"Baker Mayfield pass incomplete short right intended for Odell Beckham. Penalty on Kevin Byard: Defensive Pass Interference, 16 yards (no play)",0.0,1.0,2019,Baker Mayfield,NO,short right,Odell,0,11.608517551107438
4.0,1.0,10.0,"Baker Mayfield pass incomplete short right intended for Odell Beckham. Penalty on Chris Hubbard: Offensive Holding, 10 yards (no play)",1.0,1.0,2019,Baker Mayfield,NO,short right,Odell,0,4.479457996978079
4.0,2.0,8.0,Baker Mayfield pass complete short middle to David Njoku for 9 yards (tackle by Adoree' Jackson),1.0,2.0,2019,Baker Mayfield,yes,short middle,David Njoku,9,10.69563584039514
4.0,4.0,13.0,Baker Mayfield pass incomplete short left intended for Odell Beckham,0.0,-2.0,2019,Baker Mayfield,NO,short left,Odell,0,1.648561267315613
1.0,1.0,20.0,Kirk Cousins pass complete short left to Dalvin Cook for 8 yards (tackle by Vic Beasley),3.0,3.0,2019,Kirk Cousins,yes,short left,Dalvin Cook,8,7.757462393512267
1.0,2.0,12.0,"Kirk Cousins pass complete short left to Adam Thielen for 23 yards, touchdown, touchdown",3.0,7.0,2019,Kirk Cousins,yes,short left,Adam Thielen,23,17.972394097354492
1.0,1.0,10.0,Kirk Cousins pass complete short left to Dalvin Cook for 1 yard (tackle by Deion Jones),2.0,2.0,2019,Kirk Cousins,yes,short left,Dalvin Cook,1,4.376990904488973
1.0,2.0,8.0,Matt Ryan pass complete short middle to Justin Hardy for 3 yards (tackle by Eric Kendricks),0.0,0.0,2019,Matt Ryan,yes,short middle,Justin Hardy,3,3.9688736606669703
1.0,2.0,10.0,Matt Ryan pass complete short left to Justin Hardy for 5 yards (tackle by Trae Waynes),0.0,0.0,2019,Matt Ryan,yes,short left,Justin Hardy,5,4.006061231125289
1.0,3.0,5.0,Matt Ryan pass complete short left to Julio Jones for 6 yards (tackle by Anthony Harris),0.0,1.0,2019,Matt Ryan,yes,short left,Julio Jones,6,9.828212247912086
1.0,2.0,11.0,Matt Ryan pass complete short left to Justin Hardy for 23 yards (tackle by Anthony Harris and Xavier Rhodes),1.0,3.0,2019,Matt Ryan,yes,short left,Justin Hardy,23,16.528734202410103
1.0,2.0,11.0,"Matt Ryan pass complete short left to Julio Jones for 2 yards (tackle by Mackensie Alexander). Penalty on Chris Lindstrom: Illegal Block Above the Waist, 10 yards",2.0,1.0,2019,Matt Ryan,yes,short left,Julio Jones,2,0.794954907447575
1.0,2.0,19.0,Matt Ryan pass incomplete deep right intended for Julio Jones,1.0,1.0,2019,Matt Ryan,NO,deep right,Julio,0,1.2392542988293442
1.0,3.0,19.0,Matt Ryan pass incomplete deep left intended for Russell Gage (defended by Harrison Smith),1.0,0.0,2019,Matt Ryan,NO,deep left,Russell Gage,0,2.092034292579847
1.0,2.0,7.0,Kirk Cousins pass complete short right to Stefon Diggs for 6 yards (tackle by Takkarist McKinley),0.0,0.0,2019,Kirk Cousins,yes,short right,Stefon Diggs,6,3.2747922279295794
2.0,1.0,10.0,"Kirk Cousins pass complete short middle to Kyle Rudolph for 11 yards (tackle by Ricardo Allen). Penalty on Riley Reiff: Illegal Block Above the Waist, 10 yards (no play)",1.0,1.0,2019,Kirk Cousins,yes,short middle,Kyle Rudolph,11,5.399824193564091
